"航次編號
年/月/日 時:分","日期年
(自動)","日期月
(自動)","日期日
(自動)","上午1
下午2","出港時間
24小時制","進港時間
24小時制","船隻大小
b大/s小","GPS編號
1-10","看到鯨豚
有1/無0",解說員,攝影者,特殊觀察與記錄,目擊記錄編號1-9,"鯨豚群次
0-10","鯨豚種數
0-10",天氣,風向,"浪況
公尺/級",海流,"發現方式
告知1目擊2","線索背鰭
是1/否0","線索噴氣
是1/否0","線索水花
是1/否0","線索展示
是1/否0","靠近時間
24小時制","靠近時
GPS編號
1-9999","離開時間
24小時制","離開時
GPS編號
1-9999","離開方式
船1動物2","鯨豚緯度
23/24","鯨豚緯分
0-59","鯨豚緯秒
0-59.99","鯨豚經度
121","鯨豚經分
0-59","鯨豚經秒
0-59.99","船數量
1-10","鯨豚種類
對照表","鯨豚確認
1確認
2可能
3不確定","母子對
是1/否0","母子對數
0-20","群量至少
1-2000","群量可能
1-2000","群量最多
1-2000","混群
是1/否0","混群種類
對照表","一
船隻互動1-4","一
最近距離 0-1000 (m)","一
群體一般是1/否0","一
群體零散是1/否0","一
群體緊密是1/否0","一
行進中慢是1/否0","一
行進中平是1/否0","一
行進中急是1/否0","一
休息
是1/否0","一
兜圈
是1/否0","一
拍打水面是1/否0","一
浮窺
是1/否0","一
飆船
是1/否0","一
空中展示是1/否0","一
人為衝浪
是1/否0","一
自然衝浪
是1/否0","一
可能覓食是1/否0","一
確定覓食是1/否0","一
舉尾
是1/否0","一
交配
是1/否0","一
身體觸碰
是1/否0","一
仰泳
是1/否0","一
船數量
1-10","一
補充
說明","二
船隻互動1-4","二
最近距離 0-1000 (m)","二
群體一般是1/否0","二
群體零散是1/否0","二
群體緊密是1/否0","二
行進中慢是1/否0","二
行進中平是1/否0","二
行進中急是1/否0","二
休息
是1/否0","二
兜圈
是1/否0","二
拍打水面是1/否0","二
浮窺
是1/否0","二
飆船
是1/否0","二
空中展示是1/否0","二
人為衝浪
是1/否0","二
自然衝浪
是1/否0","二
可能覓食是1/否0","二
確定覓食是1/否0","二
舉尾
是1/否0","二
交配
是1/否0","二
身體觸碰
是1/否0","二
仰泳
是1/否0","二
船數量
1-10","二
補充
說明","三
船隻互動1-4","三
最近距離 0-1000 (m)","三
群體一般是1/否0","三
群體零散是1/否0","三
群體緊密是1/否0","三
行進中慢是1/否0","三
行進中平是1/否0","三
行進中急是1/否0","三
休息
是1/否0","三
兜圈
是1/否0","三
拍打水面是1/否0","三
浮窺
是1/否0","三
飆船
是1/否0","三
空中展示是1/否0","三
人為衝浪
是1/否0","三
自然衝浪
是1/否0","三
可能覓食是1/否0","三
確定覓食是1/否0","三
舉尾
是1/否0","三
交配
是1/否0","三
身體觸碰
是1/否0","三
仰泳
是1/否0","三
船數量
1-10","三
補充
說明",,,,,,,,,
201706041400,2017 ,6 ,4 ,2 ,14:08,15:41,s,4 ,1 ,歐陽夢芝,文龍,,1 ,3,3 ,陰小雨,弱北,小浪,枯流冬，鯨豚處是南流,2 ,0 ,0 ,0 ,1 ,14:41,340 ,14:59,341 ,1 ,23 ,58 ,26.28 ,121 ,44 ,37.56 ,2 ,Sa,1 ,1 ,1 ,200 ,300 ,400 ,0 ,,3 ,20 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,3 ,20 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706041400,2017 ,6 ,4 ,2 ,14:08,15:41,s,4 ,1 ,歐陽夢芝,文龍,,2 ,3,3 ,陰小雨,弱北,小浪,枯流冬，鯨豚處是南流,2 ,0 ,1 ,0 ,0 ,14:59,341 ,15:04,342 ,2 ,23 ,57 ,24.24 ,121 ,45 ,33.96 ,2 ,Pm,1 ,0 ,0 ,1 ,1 ,1 ,1 ,Gg,3 ,10 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706041400,2017 ,6 ,4 ,2 ,14:08,15:41,s,4 ,1 ,歐陽夢芝,文龍,飛魚爆炸多,3 ,3,3 ,陰小雨,弱北,小浪,枯流冬，鯨豚處是南流,-,-,-,-,-,15:04,342 ,15:07,-,1 ,23 ,57 ,20.64 ,121 ,45 ,32.10 ,1 ,Gg,1 ,0 ,0 ,2 ,2 ,2 ,1 ,Pm,3 ,20 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706050830,2017 ,6 ,5 ,1 ,8:38,10:33,s,2 ,1 ,金磊，陳思瑩代寫,金磊,喙鯨，瞬間下潛，只看到背鰭。穴鳥、水針魚、飛魚(只有零星幾隻)。,1 ,1,1 ,晴,稍有南風,1-2擊浪，外面稍有湧浪,苦流東,1 ,1 ,0 ,0 ,0 ,10:17,1707 ,10:23,1708 ,1 ,23 ,56 ,33.30 ,121 ,39 ,10.20 ,2 ,Sl,1 ,1 ,3 ,100 ,150 ,200 ,0 ,,3 ,10 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706051030,2017 ,6 ,5 ,1 ,10:50,12:30,b,2 ,1 ,林思瑩,,,1 ,2,2 ,晴，轉多雲,微弱南風,1-2級浪,苦流，往內推,1 ,1 ,0 ,0 ,0 ,11:09,1711 ,11:21,1712 ,1 ,23 ,55 ,42.30 ,121 ,39 ,44.16 ,2 ,Sl,1 ,1 ,3 ,100 ,150 ,200 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706051030,2017 ,6 ,5 ,1 ,10:50,12:30,b,2 ,1 ,林思瑩,韓偉、思瑩,"看2次，中間等36mins，GPS NO.1713是第一次看到，約1分鐘，點位N23.55.522,E121.40.30",2 ,2,2 ,晴，轉多雲,微弱南風,1-2級浪,苦流，往內推,1 ,0 ,1 ,0 ,0 ,12:10,1714 ,12:13,1715 ,1 ,23 ,55 ,45.48 ,121 ,40 ,12.84 ,4 ,Pm,1 ,0 ,0 ,1 ,1 ,1 ,0 ,,3 ,10 ,0 ,0 ,0 ,-,-,-,-,-,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,0 ,0 ,4 ,噴氣多次後，舉尾下潛,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706051400,2017 ,6 ,5 ,2 ,14:11,16:04,b,2 ,1 ,譚凱聰,文龍、磊哥、Olic,水針*1、穴鳥*1、大水薙*1、鬼頭刀*1、飛魚*1。附近沿岸處，友船疑似見另一隻。,1 ,4,4 ,晴,弱南風,小浪,苦流,-,-,-,-,-,14:39,1718 ,14:47,1721 ,2 ,23 ,54 ,44.34 ,121 ,42 ,0.66 ,3 ,Pm,1 ,0 ,0 ,1 ,1 ,1 ,0 ,,-,-,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,0 ,0 ,3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706051400,2017 ,6 ,5 ,2 ,14:11,16:04,b,2 ,1 ,譚凱聰,文龍、磊哥、Olic,跟一下，下潛，未等到，離開,2 ,4,4 ,晴,弱南風,小浪,苦流,2 ,1 ,0 ,0 ,0 ,15:20,1722 ,15:21,-,2 ,23 ,54 ,47.28 ,121 ,43 ,3.66 ,3 ,Gg,1 ,0 ,0 ,1 ,1 ,1 ,1 ,Pc,-,-,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,,0 ,0 ,3 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706051400,2017 ,6 ,5 ,2 ,14:11,16:04,b,2 ,1 ,譚凱聰,文龍、磊哥、Olic,,3 ,4,4 ,晴,弱南風,小浪,苦流,-,-,-,-,-,15:22,1723 ,15:29,1724 ,1 ,23 ,54 ,38.88 ,121 ,42 ,51.96 ,2 ,Pc,1 ,1 ,-,7 ,10 ,15 ,1 ,Gg,-,20 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,,0 ,0 ,2 ,可能抓鬼頭刀。空中展示躍身高跳。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706051400,2017 ,6 ,5 ,2 ,14:11,16:04,b,2 ,1 ,譚凱聰,文龍、磊哥、Olic,回程中，船離港不遠，五點鐘遠處，見一群飛旋，時間不夠，未靠近,4 ,4,4 ,晴,弱南風,小浪,苦流,-,-,-,-,-,15:32,1725 ,15:36,1726 ,1 ,23 ,55 ,5.40 ,121 ,41 ,58.02 ,3 ,Sa,1 ,1 ,1 ,10 ,15 ,20 ,0 ,,3 ,10 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,3 ,空中展示高跳。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706061030,2017 ,6 ,6 ,1 ,10:40,12:10,b,3 ,1 ,葉祥溪,,,1 ,2,2 ,晴,南,浪高=0,枯流,2 ,0 ,0 ,1 ,0 ,11:20,1502 ,11:45,1502 ,-,-,-,-,-,-,-,-,Sl,1 ,1 ,5 ,80 ,100 ,150 ,0 ,,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,,1 ,0 ,-,,1 ,0 ,-,-,-,1 ,0 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,1 ,1 ,,0 ,0 ,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706061030,2017 ,6 ,6 ,1 ,10:40,12:10,b,3 ,1 ,葉祥溪,,,2 ,2,2 ,晴,南,浪高=0,枯流,-,-,-,-,-,-,1503 ,-,1504 ,-,-,-,-,-,-,-,-,Gg,1 ,1 ,1 ,10 ,15 ,20 ,0 ,,3 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,,0 ,0 ,-,,3 ,2 ,-,-,-,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,,0 ,0 ,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706061400,2017 ,6 ,6 ,2 ,14:13,15:40,s,5 ,1 ,譚凱聰,,,1 ,2,2 ,晴,東南風,小浪,苦流,1 ,1 ,0 ,0 ,0 ,14:19,623 ,14:40,624 ,1 ,23 ,56 ,44.94 ,121 ,39 ,26.58 ,2 ,Sl,1 ,1 ,2 ,40 ,60 ,80 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,1 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,,,,,,,,,,,,
201706061400,2017 ,6 ,6 ,2 ,14:13,15:40,s,5 ,1 ,譚凱聰,,水針魚*5、黑腹燕鷗*1、穴鳥*1,2 ,2,2 ,晴,東南風,小浪,苦流,1 ,1 ,0 ,0 ,0 ,14:59,625 ,15:12,626 ,-,23 ,55 ,41.88 ,121 ,43 ,0.96 ,2 ,Gg,1 ,0 ,0 ,10 ,15 ,20 ,0 ,,3 ,10 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,,0 ,0 ,2 ,,3 ,5 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706070830,2017 ,6 ,7 ,1 ,8:34,10:29,b,3 ,1 ,葉祥溪,,,1 ,1,1 ,晴,南,浪高0,潮界線明顯密集,2 ,0 ,0 ,1 ,0 ,10:22,1533 ,10:27,1534 ,-,-,-,-,-,-,-,1 ,Sl,1 ,0 ,0 ,100 ,150 ,200 ,0 ,,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,,1 ,1 ,1 ,,1 ,-,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,,1 ,1 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706071400,2017 ,6 ,7 ,2 ,14:08,16:17,b,3 ,1 ,黃湄琇(micky),,大多往東，往南，往北(far far away)，meet飛旋。有飛魚幾隻，有小燕鷗、穴鳥。,1 ,1,1 ,晴,南,1級,苦流,1 ,1 ,0 ,0 ,0 ,15:27,1544 ,15:40,1545 ,1 ,24 ,01 ,39.12 ,121 ,44 ,0.48 ,1 ,Sl,1 ,1 ,5 ,80 ,100 ,120 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,1 ,0 ,1 ,搶親,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,0 ,1 ,1 ,搶親,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706080830,2017 ,6 ,8 ,1 ,8:42,10:55,b,3 ,1 ,葉祥溪,,,1 ,2,2 ,晴,南,風平浪靜,-,2 ,0 ,0 ,1 ,0 ,09:17,1551 ,09:36,1552 ,-,-,-,-,-,-,-,1 ,Sl,1 ,1 ,2 ,100 ,150 ,200 ,0 ,,1 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,,1 ,0 ,1 ,,1 ,-,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,,1 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706080830,2017 ,6 ,8 ,1 ,8:42,10:55,b,3 ,1 ,葉祥溪,,,2 ,2,2 ,晴,南,風平浪靜,-,-,-,-,-,-,09:50,1553 ,09:58,1554 ,-,-,-,-,-,-,-,1 ,Gg,1 ,1 ,1 ,10 ,15 ,20 ,0 ,,3 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,,0 ,0 ,1 ,,3 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706081400,2017 ,6 ,8 ,2 ,14:18,15:50,s,3 ,1 ,林思瑩,文龍,有好多好多飛魚。穴鳥。,1 ,2,1 ,晴有雲,微微的東南風,0-級浪,苦流，外海繞一下有一些南流,2 ,0 ,0 ,1 ,0 ,14:28,1555 ,14:46,1556 ,1 ,23 ,56 ,2.04 ,121 ,39 ,39.60 ,2 ,Sl,1 ,1 ,1 ,100 ,150 ,200 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,1 ,1 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706081400,2017 ,6 ,8 ,2 ,14:18,15:50,s,3 ,1 ,林思瑩,文龍,應該是同一群,2 ,2,1 ,晴有雲,微微的東南風,0-級浪,苦流，外海繞一下有一些南流,1 ,1 ,0 ,0 ,0 ,15:29,1557 ,15:34,1558 ,1 ,23 ,56 ,9.78 ,121 ,40 ,39.06 ,1 ,Sl,1 ,1 ,1 ,100 ,150 ,200 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706090830,2017 ,6 ,9 ,1 ,8:44,10:34,b,2 ,1 ,譚凱聰,,在靠近港口有看見飛旋，但沒時間，不停了！飛魚多多、白腹鰹鳥、小燕鷗。,1 ,1,1 ,晴,南風,沒有浪,苦流,1 ,1 ,0 ,0 ,0 ,09:50,1736 ,10:07,1737 ,1 ,23 ,56 ,14.10 ,121 ,43 ,56.70 ,3 ,Gg,1 ,1 ,3 ,30 ,40 ,50 ,0 ,,3 ,5 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,1 ,0 ,3 ,,3 ,5 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706091030,2017 ,6 ,9 ,1 ,10:34,12:37,b,2 ,1 ,陳冠榮,micky,飛魚、海鳥，海很藍,1 ,1,1 ,晴,南,1級浪,南流,1 ,1 ,0 ,0 ,0 ,10:57,1739 ,11:11,1741 ,2 ,-,-,-,-,-,-,2 ,Sl,1 ,0 ,0 ,10 ,15 ,20 ,0 ,,4 ,1000 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706091030,2017 ,6 ,9 ,1 ,10:49,12:39,s,3 ,1 ,陳雅慧,,靠近時間GPS晚按,1 ,1,1 ,晴,偏南風,小浪,枯流,2 ,0 ,0 ,0 ,1 ,11:11,1562 ,11:13,1563 ,2 ,23 ,55 ,32.88 ,121 ,38 ,57.66 ,2 ,Sl,1 ,0 ,0 ,10 ,15 ,20 ,0 ,,2 ,20 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,飛旋躲貓貓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706091400,2017 ,6 ,9 ,2 ,14:18,15:36,s,5 ,1 ,譚凱聰,藍教官,途中遇幾群飛魚。有幾隻飛旋被上有白斑。一隻背鰭有許多傷口。,1 ,1,1 ,晴時多雲,南風,小浪，近風平浪靜,苦流,1 ,1 ,0 ,1 ,0 ,14:48,629 ,15:10,630 ,-,23 ,59 ,37.08 ,121 ,43 ,37.56 ,3 ,Sl,1 ,1 ,2 ,120 ,150 ,200 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,,0 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,,1 ,0 ,3 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,-,,,,,,,,,,,,,
201706091400,2017 ,6 ,9 ,2 ,14:19,15:50,b,2 ,1 ,陳冠榮,micky,飛旋跳好高，約有2-3公尺高,1 ,1,1 ,晴轉陰,小南風,1級,南流,1 ,0 ,0 ,1 ,0 ,14:44,1746 ,15:20,1749 ,1 ,23 ,59 ,16.38 ,121 ,42 ,21.54 ,2 ,Sl,1 ,1 ,3 ,350 ,450 ,550 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,0 ,1 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,,1 ,1 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,,0 ,1 ,1 ,,,,,,,,,,,,,
201706091600,2017 ,6 ,9 ,2 ,16:16,17:28,b,3 ,1 ,林思瑩,江文龍,飛魚(白鰭.黑鰭)、穴鳥停在海上再起飛,1 ,1,1 ,多雲,微微南風,2級浪,苦流,2 ,0 ,0 ,1 ,0 ,16:40,1566 ,16:59,1567 ,1 ,23 ,58 ,28.50 ,121 ,42 ,14.10 ,1 ,Sl,1 ,1 ,2 ,200 ,250 ,300 ,0 ,,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,,1 ,1 ,1 ,大方向往北,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,,0 ,0 ,1 ,大方向往北,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706100830,2017 ,6 ,10 ,1 ,8:43,10:04,s,5 ,1 ,林思瑩,文龍,飛魚零星幾隻。幾隻小燕鷗。海上很多漂流木。,1 ,1,1 ,晴有雲,東南風,2級浪，白頭浪多,苦流,2 ,1 ,0 ,0 ,0 ,08:51,632 ,09:04,633 ,1 ,-,-,-,-,-,-,2 ,Sl,1 ,1 ,3 ,50 ,55 ,60 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706101030,2017 ,6 ,10 ,1 ,10:45,12:22,b,2 ,1 ,歐陽夢芝,文龍,一開始多艘非常不好觀察，散之。出來就下潛，龜毛，但後來4艘走後只剩我們，就很好觀察了，還主動靠近(一大群)。,1 ,1,1 ,晴,南風強,小浪,枯流，難找，海豚龜毛,1 ,1 ,0 ,0 ,0 ,11:22,1750 ,11:44,1751 ,1 ,24 ,00 ,42.60 ,121 ,41 ,41.40 ,5 ,Sl,1 ,1 ,1 ,80 ,120 ,150 ,0 ,,2 ,60 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,5 ,有其他4艘在，一直下潛。每次都起來5秒左右。5分鐘後他們離去，我們溫柔靠近，就很明確一大群出現主動靠近。(趁機比較我們&其他開船方式)。一開始多艘非常不好觀察，散之。出來就下潛，龜毛，但後來4艘走後只剩我們，就很好觀察了，還主動靠近(一大群)。,1 ,20 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,1 ,,1 ,20 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,1 ,,,,,,,,,,,,,
201706101400,2017 ,6 ,10 ,2 ,14:01,15:20,b,3 ,1 ,譚凱聰,,GPS 3+whale finder,1 ,2,1 ,晴時多雲,大南風,小浪偏中浪，有起伏,?,1 ,1 ,0 ,1 ,0 ,14:18,-,14:25,-,1 ,-,-,-,-,-,-,1 ,Sl,1 ,1 ,2 ,10 ,15 ,20 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706101400,2017 ,6 ,10 ,2 ,14:01,15:20,b,3 ,1 ,譚凱聰,,途中，鷗科鳥類*1、飛魚*1,2 ,2,1 ,晴時多雲,大南風,小浪偏中浪，有起伏,?,1 ,1 ,0 ,0 ,0 ,14:40,1569 ,14:45,1570 ,1 ,23 ,57 ,30.48 ,121 ,39 ,51.78 ,2 ,Sl,1 ,0 ,0 ,15 ,20 ,25 ,0 ,,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706101600,2017 ,6 ,10 ,2 ,16:04,17:15,s,5 ,1 ,連竟堯,,,1 ,1,1 ,陰,南,1浪,苦流,1 ,0 ,0 ,0 ,1 ,16:17,636 ,16:26,637 ,-,23 ,57 ,11.40 ,121 ,39 ,15.42 ,2 ,Sl,1 ,1 ,2 ,100 ,120 ,150 ,0 ,,1 ,1 ,0 ,1 ,0 ,-,-,-,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,,0 ,0 ,2 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201706110500,2017 ,6 ,11 ,1 ,-,-,s,-,1 ,廖鴻基,江文龍,GPS whale finder,1 ,4,4 ,晴,南,1 ,-,2 ,-,-,-,-,-,-,-,-,1 ,-,-,-,-,-,-,1 ,Lh,1 ,1 ,5 ,100 ,200 ,300 ,1 ,Gg,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,,0 ,0 ,1 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
